duration;awake;light;rem;deep;onset_latency;total;efficiency;hr_average;hr_lowest;rmssd;breath_average;cal_active;cal_total;daily_movement;inactivity_alerts;steps;rest;inactive;low;medium;high;average_met;met_min_inactive;met_min_low;met_min_medium;met_min_high;ID;week;date
431.0;25.0;151.5;127.0;127.5;3.0;406.0;94;69.298;63.0;26.0;13.375;299.0;2348.0;5412.0;0;6158;486.0;271.0;244.0;18.0;0.0;1.34375;9.00.00;170.0;66.0;0.0;119;27;01/03/2022
465.0;28.5;187.5;148.5;100.5;4.5;436.5;94;74.806;64.0;20.0;13.75;337.0;2395.0;6520.0;0;6920;454.0;344.0;257.0;23.0;0.0;1.375;6.00.00;199.0;72.0;0.0;119;27;02/03/2022
457.0;53.5;189.0;137.5;77.0;10.0;403.5;88;77.333;65.0;16.0;13.75;379.0;2442.0;7361.0;0;7637;423.0;278.0;279.0;24.0;0.0;1.40625;5.00.00;219.0;87.0;0.0;119;28;03/03/2022
426.0;31.5;201.5;110.5;82.5;2.5;394.5;93;73.588;62.0;18.0;13.5;499.0;2562.0;9756.0;0;9812;426.0;185.0;293.0;44.0;5.0;1.46875;3.00.00;237.0;132.0;38.0;119;28;04/03/2022
554.0;67.0;264.0;131.5;91.5;18.0;487.0;88;71.972;60.0;23.0;13.5;723.0;2875.0;14198.0;0;14630;535.0;277.0;520.0;46.0;1.0;1.65625;6.00.00;426.0;154.0;7.0;119;28;05/03/2022
620.0;125.0;242.0;142.5;110.5;16.0;495.0;80;70.346;59.0;27.0;13.75;553.0;2651.0;10825.0;0;8358;624.0;455.0;316.0;45.0;0.0;1.53125;8.00.00;305.0;140.0;0.0;119;28;06/03/2022
457.0;53.5;213.5;99.5;90.5;5.5;403.5;88;72.616;65.0;24.0;14.125;344.0;2420.0;6281.0;0;6860;430.0;310.0;260.0;25.0;1.0;1.40625;9.00.00;180.0;86.0;7.0;119;28;07/03/2022
443.0;18.0;254.0;120.5;50.5;3.0;425.0;96;74.562;68.0;17.0;13.75;404.0;2475.0;7821.0;0;8134;462.0;288.0;299.0;28.0;0.0;1.4375;7.00.00;231.0;94.0;0.0;119;28;08/03/2022
458.0;28.5;150.5;161.5;117.5;2.5;429.5;94;73.978;59.0;23.0;13.75;358.0;2360.0;6769.0;0;6753;906.0;207.0;263.0;29.0;2.0;1.3125;5.00.00;181.0;93.0;15.0;119;28;09/03/2022
473.0;31.5;199.0;163.5;79.0;15.0;441.5;93;77.293;72.0;15.0;13.5;323.0;2353.0;6165.0;0;6236;498.0;209.0;234.0;22.0;0.0;1.34375;6.00.00;174.0;85.0;0.0;119;29;10/03/2022
433.0;22.0;221.5;155.0;34.5;3.0;411.0;95;74.259;61.0;21.0;13.75;331.0;2430.0;5995.0;0;6679;420.0;437.0;282.0;23.0;0.0;1.40625;9.00.00;183.0;79.0;0.0;119;29;11/03/2022
544.0;75.0;178.0;184.5;106.5;3.0;469.0;86;75.861;62.0;16.0;13.875;627.0;2790.0;12254.0;0;13207;458.0;480.0;453.0;48.0;1.0;1.59375;8.00.00;352.0;148.0;7.0;119;29;12/03/2022
514.0;57.5;185.5;168.5;102.5;4.0;456.5;89;73.184;62.0;20.0;14.125;707.0;2842.0;13921.0;0;14002;569.0;360.0;456.0;52.0;3.0;1.625;8.00.00;388.0;164.0;21.0;119;29;13/03/2022
495.0;50.5;246.5;107.0;91.0;3.0;444.5;90;73.0;62.0;22.0;13.125;540.0;2688.0;10403.0;0;11896;509.0;450.0;461.0;20.0;0.0;1.53125;10.00.00;365.0;68.0;0.0;119;29;14/03/2022
424.0;27.5;163.0;125.5;108.0;3.5;396.5;94;75.694;65.0;19.0;14.25;319.0;2362.0;5647.0;0;6125;484.0;267.0;246.0;24.0;3.0;1.34375;7.00.00;155.0;77.0;23.0;119;29;15/03/2022
478.0;46.0;228.0;145.0;59.0;13.5;432.0;90;73.559;61.0;23.0;13.875;293.0;2357.0;5360.0;0;6184;451.0;336.0;252.0;16.0;0.0;1.375;8.00.00;175.0;59.0;0.0;119;29;16/03/2022
478.0;38.0;176.5;173.5;90.0;2.5;440.0;92;75.362;67.0;18.0;13.5;344.0;2428.0;6472.0;0;7290;433.0;305.0;314.0;11.0;1.0;1.40625;8.00.00;230.0;38.0;7.0;119;30;17/03/2022
439.0;46.5;215.5;101.5;75.5;5.5;392.5;89;74.407;60.0;21.0;13.875;131.0;2103.0;2475.0;0;2735;454.0;196.0;101.0;8.0;0.0;1.21875;3.00.00;73.0;31.0;0.0;119;30;18/03/2022
580.0;64.5;259.0;192.5;64.0;4.0;515.5;89;77.055;62.0;17.0;14.125;512.0;2641.0;9875.0;0;10549;562.0;441.0;409.0;26.0;2.0;1.5;9.00.00;319.0;79.0;14.0;119;30;19/03/2022
482.0;75.5;190.5;154.0;62.0;5.0;406.5;84;84.898;75.0;14.0;15.375;533.0;2667.0;10279.0;0;11386;499.0;492.0;419.0;29.0;1.0;1.53125;8.00.00;322.0;100.0;7.0;119;30;20/03/2022
422.0;57.0;147.0;134.5;83.5;6.5;365.0;86;75.138;67.0;18.0;14.25;353.0;2401.0;7084.0;0;7721;419.0;294.0;238.0;29.0;0.0;1.375;5.00.00;198.0;87.0;0.0;119;30;21/03/2022
477.0;27.5;229.0;157.5;63.0;3.0;449.5;94;75.521;63.0;21.0;14.75;584.0;2756.0;10638.0;0;11629;462.0;477.0;457.0;39.0;5.0;1.59375;12.00.00;311.0;116.0;40.0;119;30;22/03/2022
463.0;51.0;215.0;114.5;82.5;4.5;412.0;89;72.707;63.0;22.0;13.125;492.0;2647.0;8782.0;0;10442;522.0;482.0;413.0;19.0;4.0;1.53125;14.00.00;298.0;58.0;33.0;119;30;23/03/2022
459.0;25.5;221.0;147.5;65.0;7.0;433.5;94;76.358;62.0;20.0;14.75;720.0;2880.0;14190.0;0;14872;508.0;397.0;475.0;57.0;3.0;1.65625;8.00.00;387.0;173.0;22.0;119;31;24/03/2022
514.0;72.0;246.0;126.5;69.5;7.5;442.0;86;76.378;63.0;17.0;13.75;531.0;2692.0;9521.0;0;11083;519.0;470.0;417.0;28.0;6.0;1.5625;17.00.00;283.0;92.0;44.0;119;31;25/03/2022
512.0;46.0;255.5;167.5;43.0;4.5;466.0;91;74.62;62.0;17.0;13.625;401.0;2518.0;7718.0;0;8186;516.0;551.0;358.0;15.0;0.0;1.4375;11.00.00;265.0;53.0;0.0;119;31;26/03/2022
461.0;84.0;143.0;136.0;98.0;9.5;377.0;82;71.159;55.0;26.0;13.625;466.0;2582.0;8654.0;0;10069;539.0;371.0;424.0;20.0;1.0;1.46875;8.00.00;304.0;61.0;9.0;119;31;27/03/2022
418.0;29.5;190.5;128.0;70.0;2.5;388.5;93;77.217;64.0;18.0;14.25;496.0;2662.0;9106.0;0;11062;513.0;392.0;522.0;13.0;0.0;1.53125;10.00.00;354.0;43.0;0.0;119;31;28/03/2022
489.0;57.5;191.0;118.0;122.5;11.5;431.5;88;71.362;59.0;26.0;14.25;592.0;2758.0;11640.0;0;13011;507.0;418.0;494.0;21.0;0.0;1.59375;9.00.00;403.0;73.0;0.0;119;31;29/03/2022
457.0;50.0;221.0;125.0;61.0;4.5;407.0;89;76.92;65.0;19.0;13.875;622.0;2806.0;11521.0;0;13389;480.0;385.0;531.0;35.0;1.0;1.625;12.00.00;378.0;113.0;8.0;119;31;30/03/2022
757.0;271.0;262.5;132.0;91.5;6.0;486.0;64;75.545;65.0;15.0;15.5;309.0;2371.0;5536.0;0;6184;526.0;417.0;272.0;17.0;1.0;1.375;8.00.00;185.0;53.0;7.0;119;32;31/03/2022
476.0;168.0;147.0;136.0;25.0;10.0;308.0;65;87.515;74.0;13.0;15.0;224.0;2279.0;3776.0;1;4936;631.0;562.0;241.0;6.0;0.0;1.28125;9.00.00;151.0;24.0;0.0;119;32;01/04/2022
637.0;169.5;207.0;193.0;67.5;2.5;467.5;73;91.445;83.0;12.0;16.25;129.0;2130.0;2011.0;0;2898;636.0;393.0;175.0;1.0;0.0;1.21875;6.00.00;96.0;4.0;0.0;119;32;02/04/2022
409.0;69.0;196.0;120.0;24.0;3.0;340.0;83;78.114;67.0;15.0;15.5;488.0;2623.0;9003.0;0;10569;560.0;399.0;460.0;19.0;2.0;1.5;9.00.00;317.0;61.0;14.0;119;32;03/04/2022
409.0;37.5;167.5;99.5;104.5;3.0;371.5;91;70.099;61.0;25.0;14.5;495.0;2630.0;9278.0;0;10037;512.0;499.0;395.0;32.0;1.0;1.5;12.00.00;277.0;111.0;7.0;119;32;04/04/2022
436.0;45.5;139.5;122.0;129.0;3.0;390.5;90;76.895;64.0;22.0;14.25;443.0;2564.0;8274.0;0;9633;528.0;506.0;388.0;17.0;1.0;1.46875;10.00.00;294.0;51.0;8.0;119;32;05/04/2022
452.0;32.5;200.5;137.0;82.0;5.5;419.5;93;73.506;57.0;23.0;13.625;613.0;2755.0;11861.0;0;11724;501.0;477.0;417.0;40.0;5.0;1.59375;9.00.00;328.0;131.0;36.0;119;32;06/04/2022
433.0;19.5;194.5;154.0;65.0;5.5;413.5;95;77.616;68.0;22.0;13.875;519.0;2676.0;9641.0;0;10111;492.0;499.0;414.0;34.0;1.0;1.53125;10.00.00;296.0;114.0;7.0;119;33;07/04/2022
450.0;83.0;124.5;113.0;129.5;3.0;367.0;82;72.148;62.0;26.0;14.5;520.0;2663.0;10073.0;0;10261;483.0;451.0;426.0;28.0;0.0;1.53125;10.00.00;324.0;93.0;0.0;119;33;08/04/2022
516.0;74.0;258.5;136.0;47.5;5.5;442.0;86;78.598;65.0;21.0;14.75;543.0;2697.0;10556.0;0;11583;483.0;482.0;445.0;27.0;3.0;1.5625;9.00.00;336.0;77.0;24.0;119;33;09/04/2022
485.0;52.0;194.0;146.5;92.5;3.0;433.0;89;72.967;61.0;23.0;13.375;371.0;2481.0;6846.0;0;7680;562.0;532.0;329.0;16.0;1.0;1.40625;11.00.00;234.0;51.0;7.0;119;33;10/04/2022
486.0;66.5;225.0;124.5;70.0;3.0;419.5;86;73.444;63.0;25.0;13.75;576.0;2727.0;11082.0;0;11632;488.0;491.0;413.0;44.0;2.0;1.5625;9.00.00;319.0;129.0;17.0;119;33;11/04/2022
492.0;53.5;215.0;157.5;66.0;5.5;438.5;89;74.883;64.0;22.0;13.5;880.0;3054.0;16979.0;0;16258;501.0;388.0;458.0;88.0;5.0;1.75;9.00.00;373.0;303.0;38.0;119;33;12/04/2022
470.0;35.5;212.5;157.0;65.0;8.0;434.5;92;74.598;61.0;21.0;13.875;232.0;2225.0;4275.0;0;4483;500.0;178.0;154.0;21.0;2.0;1.28125;6.00.00;100.0;71.0;15.0;119;33;13/04/2022
481.0;59.5;172.0;149.5;100.0;7.5;421.5;88;77.64;66.0;24.0;14.625;525.0;2668.0;9977.0;0;10458;514.0;466.0;427.0;33.0;0.0;1.53125;10.00.00;307.0;113.0;0.0;119;34;14/04/2022
504.0;58.5;152.5;172.0;121.0;6.0;445.5;88;73.538;60.0;29.0;14.25;451.0;2593.0;8405.0;0;9745;511.0;490.0;417.0;22.0;0.0;1.5;11.00.00;287.0;72.0;0.0;119;34;15/04/2022
505.0;59.0;224.5;194.5;27.0;5.0;446.0;88;80.051;66.0;19.0;13.75;518.0;2658.0;9871.0;0;10686;534.0;433.0;451.0;19.0;3.0;1.53125;11.00.00;334.0;58.0;22.0;119;34;16/04/2022
571.0;70.5;209.5;205.5;85.5;8.0;500.5;88;75.533;63.0;21.0;14.625;692.0;2839.0;13481.0;0;13840;538.0;428.0;407.0;66.0;1.0;1.625;10.00.00;338.0;212.0;8.0;119;34;17/04/2022
491.0;55.0;243.0;121.5;71.5;6.0;436.0;89;75.085;64.0;20.0;14.125;690.0;2856.0;13333.0;0;13772;477.0;395.0;499.0;44.0;4.0;1.65625;7.00.00;386.0;138.0;35.0;119;34;18/04/2022
427.0;62.0;155.5;142.5;67.0;6.0;365.0;85;77.247;67.0;17.0;14.125;595.0;2724.0;11940.0;1;12201;454.0;453.0;391.0;41.0;0.0;1.5625;8.00.00;345.0;136.0;0.0;119;34;19/04/2022
489.0;99.0;126.0;158.0;106.0;3.0;390.0;80;78.47;66.0;21.0;14.0;703.0;2862.0;14198.0;0;14572;505.0;399.0;494.0;42.0;0.0;1.65625;8.00.00;432.0;138.0;0.0;119;34;20/04/2022
487.0;95.0;187.0;131.5;73.5;4.0;392.0;80;76.0;63.0;23.0;14.0;720.0;2892.0;14347.0;1;14687;482.0;417.0;494.0;45.0;2.0;1.65625;9.00.00;424.0;143.0;15.0;119;35;21/04/2022
441.0;37.5;191.0;129.5;83.0;2.5;403.5;91;74.593;62.0;19.0;13.25;761.0;2944.0;15004.0;0;16056;472.0;393.0;514.0;58.0;3.0;1.6875;6.00.00;411.0;187.0;21.0;119;35;22/04/2022
562.0;80.0;182.5;189.5;110.0;7.0;482.0;86;74.0;63.0;22.0;13.625;476.0;2606.0;9104.0;0;10108;532.0;526.0;345.0;37.0;0.0;1.5;13.00.00;262.0;116.0;0.0;119;35;23/04/2022
455.0;88.5;115.0;148.5;103.0;3.5;366.5;81;68.728;57.0;35.0;14.125;717.0;2864.0;13886.0;0;13653;462.0;320.0;450.0;58.0;3.0;1.65625;5.00.00;359.0;204.0;20.0;119;35;24/04/2022
389.0;27.0;168.0;91.0;103.0;2.5;362.0;93;73.395;59.0;28.0;14.125;701.0;2864.0;13139.0;0;13014;470.0;385.0;464.0;70.0;3.0;1.65625;11.00.00;318.0;222.0;24.0;119;35;25/04/2022
499.0;73.0;180.5;138.0;107.5;10.0;426.0;85;73.1;59.0;27.0;14.25;648.0;2836.0;12339.0;0;13107;402.0;511.0;475.0;51.0;1.0;1.625;11.00.00;350.0;163.0;8.0;119;35;26/04/2022
391.0;146.5;112.5;67.0;65.0;22.5;244.5;63;71.689;59.0;28.0;13.375;267.0;2377.0;4701.0;0;5417;523.0;652.0;252.0;12.0;1.0;1.375;11.00.00;157.0;43.0;8.0;119;35;27/04/2022
586.0;101.5;292.5;132.5;59.5;10.5;484.5;83;75.857;62.0;19.0;13.875;467.0;2603.0;8832.0;0;9633;560.0;472.0;380.0;27.0;1.0;1.5;12.00.00;280.0;84.0;7.0;119;36;28/04/2022
483.0;61.0;153.5;146.5;122.0;3.0;422.0;87;77.522;65.0;24.0;14.625;567.0;2722.0;11061.0;0;11926;474.0;461.0;453.0;36.0;0.0;1.5625;10.00.00;340.0;115.0;0.0;119;36;29/04/2022
560.0;81.5;231.0;157.0;90.5;3.0;478.5;85;76.079;64.0;24.0;14.0;283.0;2367.0;5295.0;1;5947;468.0;547.0;220.0;18.0;0.0;1.375;8.00.00;164.0;61.0;0.0;119;36;30/04/2022
495.0;59.0;211.0;147.5;77.5;4.0;436.0;88;75.046;61.0;23.0;13.875;493.0;2603.0;9558.0;0;10457;569.0;427.0;392.0;25.0;1.0;1.5;9.00.00;311.0;77.0;8.0;119;36;01/05/2022
453.0;66.5;191.0;114.5;81.0;6.5;386.5;85;75.107;62.0;24.0;14.5;663.0;2817.0;12714.0;0;13126;498.0;410.0;484.0;44.0;4.0;1.625;8.00.00;363.0;141.0;32.0;119;36;02/05/2022
475.0;47.0;184.5;169.0;74.5;6.0;428.0;90;77.161;62.0;20.0;13.75;555.0;2691.0;11028.0;1;11197;530.0;485.0;394.0;30.0;1.0;1.53125;10.00.00;338.0;101.0;7.0;119;36;03/05/2022
466.0;54.5;217.0;154.0;40.5;2.5;411.5;88;74.542;61.0;25.0;13.75;498.0;2629.0;9582.0;0;10116;502.0;534.0;365.0;38.0;1.0;1.5;8.00.00;271.0;122.0;8.0;119;36;04/05/2022
505.0;56.5;191.5;143.5;113.5;2.5;448.5;89;72.568;60.0;30.0;13.875;551.0;2676.0;10652.0;0;11647;492.0;411.0;377.0;35.0;3.0;1.53125;10.00.00;307.0;113.0;24.0;119;37;05/05/2022
433.0;53.5;186.0;105.5;88.0;3.5;379.5;88;73.614;59.0;25.0;13.25;646.0;2823.0;12369.0;0;12922;425.0;512.0;454.0;48.0;1.0;1.625;9.00.00;349.0;166.0;7.0;119;37;06/05/2022
508.0;78.5;214.5;156.0;59.0;11.5;429.5;85;80.191;68.0;17.0;14.5;598.0;2760.0;11517.0;0;12549;450.0;466.0;492.0;30.0;2.0;1.59375;8.00.00;372.0;94.0;17.0;119;37;07/05/2022
426.0;33.5;232.5;112.0;48.0;5.0;392.5;92;75.61;58.0;26.0;14.0;654.0;2816.0;12664.0;0;14186;517.0;419.0;461.0;39.0;4.0;1.625;10.00.00;386.0;111.0;31.0;119;37;08/05/2022
556.0;59.5;256.0;173.0;67.5;6.0;496.5;89;72.093;56.0;27.0;13.625;478.0;2648.0;8656.0;0;10437;512.0;429.0;480.0;19.0;0.0;1.53125;12.00.00;315.0;66.0;0.0;119;37;09/05/2022
395.0;54.5;130.5;88.5;121.5;3.0;340.5;86;69.194;56.0;38.0;13.75;422.0;2579.0;7544.0;0;8962;423.0;520.0;409.0;17.0;0.0;1.5;12.00.00;277.0;57.0;0.0;119;37;10/05/2022
497.0;88.0;184.0;179.0;46.0;8.5;409.0;82;76.204;63.0;20.0;14.0;675.0;2869.0;13110.0;0;13835;381.0;558.0;448.0;53.0;0.0;1.65625;9.00.00;366.0;179.0;0.0;119;37;11/05/2022
256.0;47.0;96.5;42.0;70.5;15.0;209.0;82;77.872;63.0;20.0;13.0;250.0;2303.0;4330.0;0;5336;629.0;546.0;254.0;10.0;1.0;1.3125;10.00.00;151.0;36.0;9.0;119;38;12/05/2022
579.0;82.0;222.0;182.5;92.5;10.5;497.0;86;72.27;57.0;26.0;13.75;654.0;2844.0;12879.0;0;13249;441.0;464.0;497.0;37.0;1.0;1.65625;11.00.00;395.0;124.0;7.0;119;38;13/05/2022
245.0;57.5;139.5;26.0;22.0;3.0;187.5;77;79.886;66.0;22.0;13.875;204.0;2303.0;3352.0;0;4358;417.0;803.0;210.0;10.0;0.0;1.34375;11.00.00;122.0;34.0;0.0;119;38;14/05/2022
768.0;239.5;236.0;184.5;108.0;7.0;528.5;69;66.634;54.0;41.0;13.125;198.0;2238.0;3407.0;0;4329;630.0;578.0;226.0;6.0;0.0;1.28125;7.00.00;133.0;23.0;0.0;119;38;15/05/2022
514.0;172.0;129.5;91.5;121.0;5.5;342.0;67;63.43;55.0;52.0;13.25;373.0;2519.0;6726.0;0;8181;259.0;547.0;355.0;21.0;0.0;1.46875;7.00.00;234.0;64.0;0.0;119;38;16/05/2022
450.0;118.5;102.5;129.5;99.5;3.0;331.5;74;70.333;56.0;26.0;14.375;572.0;2735.0;11004.0;0;12326;402.0;509.0;510.0;19.0;0.0;1.5625;10.00.00;391.0;68.0;0.0;119;38;18/05/2022
464.0;118.0;118.5;88.0;139.5;2.5;346.0;75;64.608;54.0;54.0;13.25;506.0;2666.0;9402.0;0;10899;411.0;543.0;453.0;20.0;1.0;1.53125;9.00.00;331.0;68.0;7.0;119;39;19/05/2022
502.0;142.0;151.0;78.5;130.5;2.5;360.0;72;60.0;50.0;69.0;13.5;523.0;2651.0;9583.0;0;10590;471.0;413.0;397.0;41.0;3.0;1.53125;9.00.00;264.0;131.0;25.0;119;39;20/05/2022
520.0;129.5;178.0;89.5;123.0;3.0;390.5;75;58.989;52.0;76.0;13.375;510.0;2665.0;9271.0;0;10969;466.0;446.0;509.0;18.0;1.0;1.53125;10.00.00;349.0;53.0;8.0;119;39;21/05/2022
574.0;169.5;193.5;81.5;129.5;3.0;404.5;70;59.5;48.0;73.0;13.25;528.0;2608.0;10247.0;0;10609;444.0;365.0;326.0;46.0;2.0;1.5;4.00.00;266.0;148.0;16.0;119;39;22/05/2022
455.0;112.0;127.5;60.0;155.5;3.0;343.0;75;59.415;49.0;77.0;13.625;515.0;2613.0;9854.0;0;10714;484.0;497.0;364.0;42.0;1.0;1.5;6.00.00;278.0;131.0;7.0;119;39;23/05/2022
529.0;138.5;140.5;83.0;167.0;3.0;390.5;74;59.149;49.0;76.0;12.625;440.0;2588.0;7985.0;0;9553;462.0;526.0;434.0;18.0;0.0;1.5;12.00.00;292.0;58.0;0.0;119;39;24/05/2022
424.0;109.5;122.5;66.0;126.0;4.5;314.5;74;63.176;50.0;45.0;12.875;507.0;2676.0;9186.0;0;10733;383.0;586.0;438.0;31.0;0.0;1.53125;12.00.00;296.0;108.0;0.0;119;39;25/05/2022
727.0;226.0;311.0;96.0;94.0;13.0;501.0;69;67.955;59.0;52.0;19.0;240.0;2388.0;3590.0;1;4843;568.0;582.0;282.0;8.0;0.0;1.375;17.00.00;153.0;27.0;0.0;120;14;25/12/2021
518.0;100.5;264.5;63.0;90.0;15.5;417.5;81;68.794;59.0;47.0;19.0;346.0;2420.0;6328.0;1;6979;560.0;589.0;258.0;33.0;0.0;1.375;9.00.00;167.0;108.0;0.0;120;14;26/12/2021
553.0;141.5;250.0;83.5;78.0;8.5;411.5;74;69.314;61.0;46.0;18.375;635.0;2672.0;12225.0;1;13018;649.0;500.0;203.0;83.0;5.0;1.53125;7.00.00;185.0;296.0;34.0;120;14;27/12/2021
538.0;67.0;302.0;76.0;93.0;11.0;471.0;88;68.625;60.0;48.0;18.75;689.0;2792.0;14154.0;1;15982;547.0;421.0;372.0;63.0;0.0;1.59375;7.00.00;370.0;190.0;0.0;120;14;28/12/2021
617.0;139.5;291.0;74.5;112.0;13.0;477.5;77;68.377;60.0;50.0;18.5;308.0;2418.0;4831.0;0;6106;556.0;569.0;291.0;22.0;2.0;1.375;15.00.00;155.0;68.0;15.0;120;14;29/12/2021
590.0;111.0;318.0;59.5;101.5;33.5;479.0;81;65.974;59.0;57.0;18.875;510.0;2608.0;9926.0;0;11236;532.0;572.0;289.0;47.0;0.0;1.5;8.00.00;256.0;155.0;0.0;120;14;30/12/2021
559.0;52.5;290.5;94.5;121.5;22.0;506.5;91;69.25;62.0;47.0;18.875;978.0;3186.0;17867.0;0;18935;376.0;468.0;382.0;104.0;21.0;1.84375;15.00.00;288.0;348.0;152.0;120;14;31/12/2021
442.0;57.0;214.0;84.0;87.0;16.5;385.0;87;73.221;64.0;43.0;19.375;853.0;2935.0;15517.0;0;16420;606.0;518.0;192.0;95.0;29.0;1.6875;9.00.00;153.0;329.0;210.0;120;15;01/01/2022
612.0;86.0;276.0;115.5;134.5;17.5;526.0;86;66.535;59.0;61.0;18.75;170.0;2191.0;2922.0;1;3497;676.0;571.0;179.0;7.0;0.0;1.25;7.00.00;108.0;24.0;0.0;120;15;02/01/2022
610.0;88.0;324.0;108.0;90.0;15.0;522.0;86;65.651;56.0;61.0;19.25;147.0;2162.0;2225.0;0;3076;652.0;616.0;166.0;6.0;0.0;1.21875;9.00.00;87.0;24.0;0.0;120;15;03/01/2022
586.0;82.5;293.0;86.5;124.0;22.0;503.5;86;63.739;56.0;61.0;19.25;407.0;2534.0;7206.0;0;8211;472.0;634.0;299.0;35.0;0.0;1.46875;17.00.00;198.0;120.0;0.0;120;15;04/01/2022
510.0;70.0;262.0;57.0;121.0;29.0;440.0;86;65.687;60.0;50.0;19.0;526.0;2589.0;10065.0;2;12864;593.0;472.0;226.0;82.0;0.0;1.46875;8.00.00;161.0;263.0;0.0;120;15;05/01/2022
578.0;74.5;255.0;91.5;157.0;15.0;503.5;87;65.384;58.0;52.0;19.375;709.0;2815.0;12652.0;0;13942;547.0;548.0;251.0;79.0;15.0;1.625;10.00.00;170.0;285.0;117.0;120;15;06/01/2022
569.0;81.5;267.0;102.5;118.0;13.0;487.5;86;66.257;59.0;54.0;19.125;708.0;2785.0;13036.0;0;15230;613.0;435.0;296.0;93.0;3.0;1.59375;7.00.00;205.0;346.0;23.0;120;15;07/01/2022
558.0;55.0;298.5;94.0;110.5;13.0;503.0;90;65.963;60.0;51.0;19.125;694.0;2882.0;11808.0;1;10375;384.0;641.0;325.0;74.0;16.0;1.65625;16.00.00;176.0;265.0;113.0;120;16;08/01/2022
491.0;63.0;279.5;54.5;94.0;15.0;428.0;87;68.792;59.0;45.0;19.25;133.0;2164.0;2035.0;1;2695;561.0;745.0;126.0;8.0;0.0;1.25;12.00.00;70.0;28.0;0.0;120;16;09/01/2022
520.0;88.0;259.5;65.5;107.0;35.5;432.0;83;65.98;58.0;54.0;18.875;612.0;2656.0;11611.0;0;13160;676.0;473.0;201.0;89.0;1.0;1.5;8.00.00;171.0;317.0;7.0;120;16;10/01/2022
520.0;53.0;292.0;69.0;106.0;20.5;467.0;90;67.99;62.0;44.0;19.5;849.0;2983.0;16494.0;0;18227;502.0;423.0;313.0;117.0;4.0;1.71875;10.00.00;270.0;387.0;30.0;120;16;11/01/2022
537.0;66.0;262.0;97.0;112.0;14.0;471.0;88;69.069;60.0;45.0;19.25;845.0;2989.0;16894.0;0;17650;387.0;616.0;325.0;111.0;1.0;1.71875;7.00.00;318.0;360.0;8.0;120;16;12/01/2022
408.0;77.5;192.0;64.5;74.0;17.5;330.5;81;64.946;59.0;57.0;18.625;325.0;2368.0;5916.0;1;6738;713.0;436.0;272.0;19.0;0.0;1.34375;8.00.00;194.0;66.0;0.0;120;16;13/01/2022
596.0;57.5;309.0;110.5;119.0;31.0;538.5;90;65.496;59.0;52.0;19.625;358.0;2474.0;6369.0;3;7207;457.0;675.0;280.0;27.0;1.0;1.4375;9.00.00;183.0;96.0;7.0;120;16;14/01/2022
537.0;121.5;244.0;42.0;129.5;27.5;415.5;77;63.582;56.0;60.0;18.875;721.0;2856.0;13078.0;0;14492;471.0;558.0;325.0;70.0;16.0;1.65625;10.00.00;225.0;241.0;115.0;120;17;15/01/2022
732.0;182.0;350.0;107.0;93.0;12.5;550.0;75;70.364;61.0;40.0;19.25;71.0;2035.0;886.0;2;1401;778.0;579.0;77.0;6.0;0.0;1.15625;7.00.00;33.0;18.0;0.0;120;17;16/01/2022
497.0;73.5;217.0;91.0;115.5;24.0;423.5;85;68.742;61.0;44.0;18.125;119.0;2151.0;1944.0;0;2532;552.0;758.0;126.0;4.0;0.0;1.25;9.00.00;75.0;14.0;0.0;120;17;18/01/2022
475.0;51.0;234.5;77.0;112.5;18.0;424.0;89;67.804;58.0;44.0;18.75;613.0;2718.0;12136.0;0;13217;554.0;530.0;279.0;76.0;1.0;1.5625;11.00.00;256.0;230.0;7.0;120;17;19/01/2022
491.0;30.0;254.0;112.5;94.5;4.5;461.0;94;70.388;62.0;37.0;19.125;346.0;2468.0;6014.0;1;6910;455.0;682.0;268.0;35.0;0.0;1.4375;12.00.00;160.0;112.0;0.0;120;17;20/01/2022
486.0;55.5;265.5;95.0;70.0;36.5;430.5;89;68.103;61.0;48.0;18.75;293.0;2392.0;5109.0;2;6262;503.0;693.0;219.0;25.0;0.0;1.375;13.00.00;142.0;86.0;0.0;120;17;21/01/2022
493.0;31.0;231.5;76.5;154.0;10.5;462.0;94;69.646;64.0;41.0;19.625;420.0;2499.0;8042.0;1;9563;508.0;631.0;252.0;49.0;0.0;1.4375;8.00.00;177.0;160.0;0.0;120;18;22/01/2022
515.0;73.0;225.0;95.5;121.5;9.0;442.0;86;67.276;59.0;51.0;18.75;418.0;2468.0;7952.0;1;9548;559.0;637.0;184.0;60.0;0.0;1.40625;9.00.00;133.0;201.0;0.0;120;18;24/01/2022
542.0;86.0;225.5;99.0;131.5;34.0;456.0;84;67.762;62.0;48.0;19.25;608.0;2665.0;11217.0;1;12427;582.0;554.0;227.0;61.0;16.0;1.53125;6.00.00;171.0;209.0;114.0;120;18;25/01/2022
513.0;56.5;260.0;93.5;103.0;11.5;456.5;89;68.5;62.0;44.0;18.875;459.0;2496.0;8591.0;1;11054;586.0;623.0;149.0;82.0;0.0;1.4375;7.00.00;90.0;279.0;0.0;120;18;26/01/2022
